comment_text,bullying
"You're so weird, no wonder you have no friends.",1
You’re going to pay for what you did.,1
Can you help me with this task?,0
Can you help me with this task?,0
"Hello, how are you today?",0
That's a very nice idea!,0
I’m going to make sure you regret ever speaking.,1
I'm going to the store now.,0
Everyone agrees that we should just ignore you.,1
Have a safe trip!,0
Please let me know if you need anything.,0
"Stop trying so hard, nobody likes you here.",1
What time does the movie start?,0
I know exactly where you live.,1
I hope you have a great day.,0
I’ll find you when you're alone.,1
It was nice talking to you.,0
I hope you have a great day.,0
You don’t belong in this group and you never will.,1
You’re just a joke to this entire community.,1
Congratulations on your success!,0
We have a group chat without you for a reason.,1
Let's work together on this project.,0
I'm going to tell everyone your secrets.,1
"We’re all going out, but you aren't invited.",1
"If I see you again, it won't end well for you.",1
"Hello, how are you today?",0
I'm coming for you and everything you care about.,1
Don't be surprised when your life falls apart tomorrow.,1
I’ll make your life a living nightmare.,1
Thank you for your support.,0
I'll see you at the meeting later.,0
"Nobody asked for your input, so stay quiet.",1
That's a very nice idea!,0
The weather is lovely outside.,0
Keep talking and see what happens to you.,1
The weather is lovely outside.,0
You better watch your back tonight.,1
Everyone is laughing at you behind your back.,1
I really appreciate your help.,0
